time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 23:00:00,115.298,115.336,115.256,115.31,311,43,0
2022-01-04 00:00:00,115.327,115.429,115.287,115.384,949,11,0
2022-01-04 01:00:00,115.386,115.481,115.338,115.414,986,8,0
2022-01-04 02:00:00,115.411,115.624,115.399,115.594,1024,8,0
2022-01-04 03:00:00,115.593,115.812,115.556,115.707,1945,8,0
2022-01-04 04:00:00,115.706,115.808,115.701,115.787,800,8,0
2022-01-04 05:00:00,115.784,115.797,115.74,115.744,595,8,0
2022-01-04 06:00:00,115.745,115.798,115.703,115.797,587,8,0
2022-01-04 07:00:00,115.799,115.799,115.65,115.734,1302,8,0
2022-01-04 08:00:00,115.732,115.85,115.709,115.837,1313,8,0
2022-01-04 09:00:00,115.839,115.884,115.79,115.825,1104,8,0
2022-01-04 10:00:00,115.826,115.892,115.807,115.889,767,8,0
2022-01-04 11:00:00,115.891,116.167,115.891,116.142,1993,8,0
2022-01-04 12:00:00,116.141,116.347,116.123,116.301,2203,8,0
2022-01-04 13:00:00,116.301,116.34,116.235,116.258,1769,8,0
2022-01-04 14:00:00,116.258,116.332,116.227,116.234,1990,8,0
2022-01-04 15:00:00,116.236,116.252,116.034,116.136,3126,8,0
2022-01-04 16:00:00,116.137,116.163,115.95,116.136,1961,8,0
2022-01-04 17:00:00,116.137,116.192,116.126,116.169,693,8,0
2022-01-04 18:00:00,116.169,116.179,116.085,116.157,745,8,0
2022-01-04 19:00:00,116.157,116.173,116.075,116.108,664,8,0
2022-01-04 20:00:00,116.11,116.144,116.082,116.096,503,8,0
2022-01-04 21:00:00,116.079,116.126,116.067,116.08,227,43,0
2022-01-04 22:00:00,116.108,116.135,116.046,116.126,484,29,0
2022-01-04 23:00:00,116.116,116.214,116.086,116.155,514,43,0
2022-01-05 00:00:00,116.171,116.238,116.116,116.197,1011,11,0
2022-01-05 01:00:00,116.195,116.199,115.9,116.008,1331,8,0
2022-01-05 02:00:00,116.007,116.055,115.951,115.985,967,8,0
2022-01-05 03:00:00,115.987,116.008,115.897,116.006,796,8,0
2022-01-05 04:00:00,116.004,116.077,115.95,116.053,582,8,0
2022-01-05 05:00:00,116.052,116.096,115.988,115.997,633,8,0
2022-01-05 06:00:00,115.999,116.024,115.964,115.978,535,8,0
2022-01-05 07:00:00,115.98,116.04,115.905,116.031,1042,8,0
2022-01-05 08:00:00,116.031,116.039,115.861,115.916,1490,8,0
2022-01-05 09:00:00,115.916,115.951,115.776,115.853,1187,8,0
2022-01-05 10:00:00,115.853,115.864,115.724,115.761,1119,8,0
2022-01-05 11:00:00,115.763,115.79,115.617,115.669,1277,8,0
2022-01-05 12:00:00,115.672,115.805,115.644,115.796,1300,8,0
2022-01-05 13:00:00,115.793,115.929,115.733,115.799,3098,8,0
2022-01-05 14:00:00,115.798,115.83,115.669,115.726,1869,8,0
2022-01-05 15:00:00,115.728,115.843,115.709,115.781,1811,8,0
2022-01-05 16:00:00,115.78,115.97,115.759,115.909,1427,8,0
2022-01-05 17:00:00,115.907,115.997,115.904,115.966,755,8,0
2022-01-05 18:00:00,115.967,116.038,115.947,116.02,627,8,0
2022-01-05 19:00:00,116.022,116.181,115.998,116.155,3266,8,0
2022-01-05 20:00:00,116.153,116.163,116.092,116.116,1293,8,0
2022-01-05 21:00:00,116.115,116.115,116.043,116.062,215,11,0
2022-01-05 22:00:00,116.089,116.119,116.02,116.115,316,29,0
2022-01-05 23:00:00,116.109,116.114,116.054,116.107,308,43,0
2022-01-06 00:00:00,116.123,116.18,116.002,116.089,1014,11,0
2022-01-06 01:00:00,116.091,116.093,115.907,115.922,1637,8,0
2022-01-06 02:00:00,115.92,115.951,115.817,115.944,1134,8,0
2022-01-06 03:00:00,115.944,115.959,115.848,115.856,921,8,0
2022-01-06 04:00:00,115.854,115.896,115.823,115.88,794,8,0
2022-01-06 05:00:00,115.879,115.969,115.836,115.859,805,8,0
2022-01-06 06:00:00,115.862,115.896,115.783,115.881,904,8,0
2022-01-06 07:00:00,115.88,115.949,115.849,115.864,1573,8,0
2022-01-06 08:00:00,115.867,115.909,115.665,115.785,2315,8,0
2022-01-06 09:00:00,115.788,115.797,115.652,115.743,1347,8,0
2022-01-06 10:00:00,115.746,115.885,115.727,115.863,1423,8,0
2022-01-06 11:00:00,115.862,115.876,115.75,115.794,1188,8,0
2022-01-06 12:00:00,115.793,115.876,115.771,115.808,1547,8,0
2022-01-06 13:00:00,115.81,115.848,115.691,115.743,2227,8,0
2022-01-06 14:00:00,115.744,115.862,115.717,115.77,2859,8,0
2022-01-06 15:00:00,115.769,115.802,115.62,115.742,4266,8,0
2022-01-06 16:00:00,115.744,115.815,115.683,115.776,1922,8,0
2022-01-06 17:00:00,115.775,115.83,115.756,115.807,844,8,0
2022-01-06 18:00:00,115.81,115.886,115.756,115.844,733,8,0
2022-01-06 19:00:00,115.847,115.946,115.808,115.946,1092,8,0
2022-01-06 20:00:00,115.943,115.949,115.861,115.899,596,8,0
2022-01-06 21:00:00,115.882,115.91,115.786,115.786,222,43,0
2022-01-06 22:00:00,115.81,115.84,115.775,115.834,310,29,0
2022-01-06 23:00:00,115.822,115.872,115.798,115.846,364,43,0
2022-01-07 00:00:00,115.861,116.043,115.858,115.951,934,11,0
2022-01-07 01:00:00,115.951,115.97,115.866,115.896,1114,8,0
2022-01-07 02:00:00,115.893,115.932,115.828,115.868,912,8,0
2022-01-07 03:00:00,115.869,115.894,115.856,115.864,485,8,0
2022-01-07 04:00:00,115.862,115.919,115.856,115.912,270,8,0
2022-01-07 05:00:00,115.913,115.925,115.882,115.909,489,8,0
2022-01-07 06:00:00,115.907,115.943,115.888,115.936,427,8,0
2022-01-07 07:00:00,115.936,115.942,115.839,115.868,942,8,0
2022-01-07 08:00:00,115.87,115.929,115.748,115.779,1433,8,0
2022-01-07 09:00:00,115.781,115.859,115.774,115.84,1162,8,0
2022-01-07 10:00:00,115.838,115.848,115.795,115.834,568,8,0
2022-01-07 11:00:00,115.831,115.836,115.771,115.794,605,8,0
2022-01-07 12:00:00,115.793,115.852,115.761,115.85,939,8,0
2022-01-07 13:00:00,115.85,115.926,115.687,115.849,5575,8,0
2022-01-07 14:00:00,115.848,115.877,115.662,115.687,3386,8,0
2022-01-07 15:00:00,115.687,115.785,115.587,115.632,2763,8,0
2022-01-07 16:00:00,115.634,115.713,115.577,115.606,1835,8,0
2022-01-07 17:00:00,115.609,115.663,115.592,115.619,795,8,0
2022-01-07 18:00:00,115.618,115.634,115.547,115.584,555,8,0
2022-01-07 19:00:00,115.583,115.599,115.544,115.551,529,8,0
2022-01-07 20:00:00,115.55,115.612,115.544,115.554,641,8,0
2022-01-07 21:00:00,115.513,115.579,115.465,115.508,357,43,0
2022-01-09 22:00:00,115.554,115.592,115.515,115.579,605,29,0
2022-01-09 23:00:00,115.574,115.645,115.538,115.601,471,43,0
2022-01-10 00:00:00,115.616,115.659,115.572,115.588,392,11,0
2022-01-10 01:00:00,115.588,115.659,115.541,115.636,708,8,0
2022-01-10 02:00:00,115.639,115.785,115.635,115.771,643,8,0
2022-01-10 03:00:00,115.773,115.848,115.743,115.795,661,8,0
2022-01-10 04:00:00,115.797,115.809,115.766,115.806,282,8,0
2022-01-10 05:00:00,115.806,115.819,115.784,115.808,294,8,0
2022-01-10 06:00:00,115.807,115.822,115.758,115.772,332,8,0
2022-01-10 07:00:00,115.773,115.799,115.736,115.791,1032,8,0
2022-01-10 08:00:00,115.79,115.81,115.647,115.648,1907,8,0
2022-01-10 09:00:00,115.646,115.684,115.615,115.664,1219,8,0
2022-01-10 10:00:00,115.665,115.675,115.556,115.567,1162,8,0
2022-01-10 11:00:00,115.567,115.579,115.295,115.307,1843,8,0
2022-01-10 12:00:00,115.309,115.322,115.175,115.236,2304,8,0
2022-01-10 13:00:00,115.237,115.414,115.206,115.387,2224,8,0
2022-01-10 14:00:00,115.385,115.457,115.237,115.352,2863,8,0
2022-01-10 15:00:00,115.35,115.378,115.081,115.108,2553,8,0
2022-01-10 16:00:00,115.106,115.157,115.038,115.143,1830,8,0
2022-01-10 17:00:00,115.141,115.158,115.047,115.084,1008,8,0
2022-01-10 18:00:00,115.085,115.237,115.083,115.221,674,8,0
2022-01-10 19:00:00,115.219,115.243,115.16,115.211,914,8,0
2022-01-10 20:00:00,115.212,115.247,115.189,115.246,946,8,0
2022-01-10 21:00:00,115.203,115.244,115.146,115.146,212,43,0
2022-01-10 22:00:00,115.151,115.215,115.125,115.2,325,29,0
2022-01-10 23:00:00,115.201,115.282,115.18,115.258,395,43,0
2022-01-11 00:00:00,115.275,115.33,115.169,115.313,1184,11,0
2022-01-11 01:00:00,115.314,115.359,115.243,115.335,1321,8,0
2022-01-11 02:00:00,115.336,115.382,115.303,115.342,811,8,0
2022-01-11 03:00:00,115.344,115.383,115.327,115.367,485,8,0
2022-01-11 04:00:00,115.367,115.367,115.239,115.243,663,8,0
2022-01-11 05:00:00,115.242,115.289,115.222,115.267,529,8,0
2022-01-11 06:00:00,115.27,115.274,115.196,115.218,625,8,0
2022-01-11 07:00:00,115.216,115.282,115.119,115.25,1775,8,0
2022-01-11 08:00:00,115.252,115.315,115.218,115.314,1789,8,0
2022-01-11 09:00:00,115.311,115.414,115.299,115.374,1569,8,0
2022-01-11 10:00:00,115.372,115.457,115.351,115.441,928,8,0
2022-01-11 11:00:00,115.438,115.473,115.348,115.4,875,8,0
2022-01-11 12:00:00,115.397,115.496,115.387,115.49,937,8,0
2022-01-11 13:00:00,115.492,115.641,115.488,115.607,1674,8,0
2022-01-11 14:00:00,115.607,115.677,115.512,115.542,2668,8,0
2022-01-11 15:00:00,115.544,115.575,115.381,115.463,2653,8,0
2022-01-11 16:00:00,115.46,115.487,115.351,115.391,1960,8,0
2022-01-11 17:00:00,115.389,115.479,115.381,115.451,674,8,0
2022-01-11 18:00:00,115.453,115.455,115.357,115.362,661,8,0
2022-01-11 19:00:00,115.361,115.418,115.32,115.343,721,8,0
2022-01-11 20:00:00,115.344,115.368,115.269,115.289,752,8,0
2022-01-11 21:00:00,115.273,115.282,115.241,115.254,164,43,0
2022-01-11 22:00:00,115.282,115.306,115.236,115.287,152,29,0
2022-01-11 23:00:00,115.29,115.331,115.248,115.312,324,43,0
2022-01-12 00:00:00,115.329,115.35,115.246,115.246,838,11,0
2022-01-12 01:00:00,115.247,115.323,115.226,115.287,847,8,0
2022-01-12 02:00:00,115.288,115.396,115.248,115.345,729,8,0
2022-01-12 03:00:00,115.346,115.371,115.306,115.369,500,8,0
2022-01-12 04:00:00,115.372,115.397,115.349,115.381,416,8,0
2022-01-12 05:00:00,115.382,115.382,115.309,115.349,556,8,0
2022-01-12 06:00:00,115.352,115.352,115.304,115.332,476,8,0
2022-01-12 07:00:00,115.331,115.425,115.282,115.395,1014,8,0
2022-01-12 08:00:00,115.397,115.442,115.351,115.353,1310,8,0
2022-01-12 09:00:00,115.351,115.372,115.287,115.356,1003,8,0
2022-01-12 10:00:00,115.355,115.462,115.321,115.45,690,8,0
2022-01-12 11:00:00,115.452,115.456,115.372,115.395,684,8,0
2022-01-12 12:00:00,115.392,115.439,115.349,115.423,807,8,0
2022-01-12 13:00:00,115.425,115.484,115.111,115.204,3839,8,0
2022-01-12 14:00:00,115.203,115.307,115.042,115.095,3512,8,0
2022-01-12 15:00:00,115.096,115.123,114.829,114.844,4073,8,0
2022-01-12 16:00:00,114.845,114.891,114.712,114.723,2044,8,0
2022-01-12 17:00:00,114.725,114.743,114.515,114.517,1196,8,0
2022-01-12 18:00:00,114.52,114.634,114.518,114.596,1134,8,0
2022-01-12 19:00:00,114.595,114.603,114.376,114.381,1915,8,0
2022-01-12 20:00:00,114.381,114.557,114.377,114.527,1044,8,0
2022-01-12 21:00:00,114.509,114.62,114.452,114.585,376,43,0
2022-01-12 22:00:00,114.615,114.669,114.589,114.663,273,29,0
2022-01-12 23:00:00,114.647,114.682,114.589,114.652,440,43,0
2022-01-13 00:00:00,114.668,114.695,114.569,114.641,1321,11,0
2022-01-13 01:00:00,114.639,114.65,114.492,114.564,1443,8,0
2022-01-13 02:00:00,114.562,114.654,114.562,114.634,778,8,0
2022-01-13 03:00:00,114.632,114.632,114.519,114.534,629,8,0
2022-01-13 04:00:00,114.537,114.595,114.533,114.562,452,8,0
2022-01-13 05:00:00,114.56,114.569,114.492,114.556,481,8,0
2022-01-13 06:00:00,114.554,114.644,114.548,114.616,583,8,0
2022-01-13 07:00:00,114.615,114.644,114.406,114.409,1278,8,0
2022-01-13 08:00:00,114.407,114.501,114.358,114.485,1713,8,0
2022-01-13 09:00:00,114.484,114.592,114.481,114.531,921,8,0
2022-01-13 10:00:00,114.53,114.57,114.459,114.517,673,8,0
2022-01-13 11:00:00,114.517,114.52,114.432,114.502,722,8,0
2022-01-13 12:00:00,114.501,114.538,114.236,114.349,1512,8,0
2022-01-13 13:00:00,114.348,114.379,114.207,114.276,2623,8,0
2022-01-13 14:00:00,114.276,114.325,114.159,114.304,2544,8,0
2022-01-13 15:00:00,114.304,114.365,114.068,114.118,3321,8,0
2022-01-13 16:00:00,114.116,114.146,114.005,114.049,1414,8,0
2022-01-13 17:00:00,114.05,114.082,113.995,114.057,1021,8,0
2022-01-13 18:00:00,114.054,114.15,114.054,114.131,866,8,0
2022-01-13 19:00:00,114.13,114.146,114.061,114.063,671,8,0
2022-01-13 20:00:00,114.065,114.138,114.046,114.136,774,8,0
2022-01-13 21:00:00,114.093,114.15,114.075,114.11,240,43,0
2022-01-13 22:00:00,114.136,114.175,114.104,114.163,367,29,0
2022-01-13 23:00:00,114.15,114.203,114.047,114.081,507,43,0
2022-01-14 00:00:00,114.112,114.171,113.905,113.918,2077,11,0
2022-01-14 01:00:00,113.919,114.021,113.798,113.834,2571,8,0
2022-01-14 02:00:00,113.836,113.893,113.741,113.817,1713,8,0
2022-01-14 03:00:00,113.816,113.827,113.634,113.72,1415,8,0
2022-01-14 04:00:00,113.719,113.83,113.718,113.737,964,8,0
2022-01-14 05:00:00,113.739,113.739,113.649,113.718,901,8,0
2022-01-14 06:00:00,113.715,113.794,113.685,113.777,960,8,0
2022-01-14 07:00:00,113.777,113.862,113.707,113.792,1527,8,0
2022-01-14 08:00:00,113.793,113.842,113.694,113.838,2437,8,0
2022-01-14 09:00:00,113.837,113.926,113.804,113.907,1474,8,0
2022-01-14 10:00:00,113.905,113.985,113.867,113.882,877,8,0
2022-01-14 11:00:00,113.883,113.98,113.873,113.881,964,8,0
2022-01-14 12:00:00,113.885,113.902,113.677,113.702,2164,8,0
2022-01-14 13:00:00,113.703,113.759,113.476,113.57,4251,8,0
2022-01-14 14:00:00,113.568,113.795,113.497,113.698,4427,8,0
2022-01-14 15:00:00,113.697,113.875,113.634,113.785,4091,8,0
2022-01-14 16:00:00,113.787,113.953,113.723,113.904,2068,8,0
2022-01-14 17:00:00,113.904,114.138,113.896,114.123,1647,8,0
2022-01-14 18:00:00,114.122,114.138,114.015,114.111,1016,8,0
2022-01-14 19:00:00,114.111,114.144,114.103,114.138,863,8,0
2022-01-14 20:00:00,114.137,114.189,114.117,114.185,705,8,0
2022-01-14 21:00:00,114.167,114.238,114.143,114.172,396,43,0
2022-01-16 22:00:00,114.1,114.225,114.097,114.211,406,29,0
2022-01-16 23:00:00,114.198,114.318,114.187,114.287,783,43,0
2022-01-17 00:00:00,114.303,114.42,114.271,114.326,1506,11,0
2022-01-17 01:00:00,114.328,114.509,114.279,114.469,1461,8,0
2022-01-17 02:00:00,114.471,114.481,114.384,114.409,996,8,0
2022-01-17 03:00:00,114.409,114.447,114.393,114.423,432,8,0
2022-01-17 04:00:00,114.422,114.44,114.4,114.406,350,8,0
2022-01-17 05:00:00,114.404,114.492,114.404,114.489,506,8,0
2022-01-17 06:00:00,114.49,114.542,114.452,114.505,553,8,0
2022-01-17 07:00:00,114.506,114.506,114.395,114.4,861,8,0
2022-01-17 08:00:00,114.396,114.406,114.307,114.394,1210,8,0
2022-01-17 09:00:00,114.394,114.518,114.38,114.497,938,8,0
2022-01-17 10:00:00,114.495,114.517,114.445,114.449,604,8,0
2022-01-17 11:00:00,114.45,114.52,114.446,114.476,816,8,0
2022-01-17 12:00:00,114.474,114.584,114.444,114.581,754,8,0
2022-01-17 13:00:00,114.577,114.591,114.522,114.533,735,8,0
2022-01-17 14:00:00,114.531,114.56,114.522,114.535,771,8,0
2022-01-17 15:00:00,114.537,114.646,114.527,114.606,1018,8,0
2022-01-17 16:00:00,114.607,114.622,114.548,114.552,557,8,0
2022-01-17 17:00:00,114.553,114.628,114.548,114.621,368,8,0
2022-01-17 18:00:00,114.61,114.616,114.572,114.584,50,30,0
2022-01-17 19:00:00,114.586,114.586,114.562,114.571,44,30,0
2022-01-17 20:00:00,114.573,114.605,114.569,114.605,47,30,0
2022-01-17 21:00:00,114.559,114.559,114.534,114.552,132,120,0
2022-01-17 22:00:00,114.581,114.604,114.54,114.591,261,31,0
2022-01-17 23:00:00,114.58,114.615,114.535,114.551,381,47,0
2022-01-18 00:00:00,114.57,114.597,114.444,114.528,975,10,0
2022-01-18 01:00:00,114.529,114.568,114.467,114.47,978,8,0
2022-01-18 02:00:00,114.468,114.827,114.463,114.749,2118,8,0
2022-01-18 03:00:00,114.751,115.055,114.7,114.974,2592,8,0
2022-01-18 04:00:00,114.972,115.0,114.813,114.853,1826,8,0
2022-01-18 05:00:00,114.85,114.892,114.753,114.811,1096,8,0
2022-01-18 06:00:00,114.812,114.937,114.794,114.866,1792,8,0
2022-01-18 07:00:00,114.868,114.985,114.768,114.872,2522,8,0
2022-01-18 08:00:00,114.87,114.895,114.662,114.704,2807,8,0
2022-01-18 09:00:00,114.705,114.717,114.509,114.662,2428,8,0
2022-01-18 10:00:00,114.661,114.747,114.569,114.739,1444,8,0
2022-01-18 11:00:00,114.741,114.741,114.647,114.684,1044,8,0
2022-01-18 12:00:00,114.686,114.702,114.546,114.627,1380,8,0
2022-01-18 13:00:00,114.624,114.73,114.528,114.619,2537,8,0
2022-01-18 14:00:00,114.621,114.699,114.45,114.52,3037,8,0
2022-01-18 15:00:00,114.519,114.678,114.493,114.543,2940,8,0
2022-01-18 16:00:00,114.544,114.64,114.523,114.594,1347,8,0
2022-01-18 17:00:00,114.595,114.631,114.541,114.587,1080,8,0
2022-01-18 18:00:00,114.586,114.627,114.564,114.609,853,8,0
2022-01-18 19:00:00,114.607,114.62,114.502,114.62,1106,8,0
2022-01-18 20:00:00,114.62,114.64,114.586,114.62,1182,8,0
2022-01-18 21:00:00,114.603,114.612,114.533,114.544,453,43,0
2022-01-18 22:00:00,114.569,114.593,114.535,114.579,195,29,0
2022-01-18 23:00:00,114.558,114.592,114.523,114.525,290,43,0
2022-01-19 00:00:00,114.553,114.709,114.535,114.697,1111,11,0
2022-01-19 01:00:00,114.699,114.784,114.632,114.65,1496,8,0
2022-01-19 02:00:00,114.651,114.72,114.642,114.645,1090,8,0
2022-01-19 03:00:00,114.644,114.657,114.485,114.549,1339,8,0
2022-01-19 04:00:00,114.55,114.573,114.36,114.374,1414,8,0
2022-01-19 05:00:00,114.374,114.381,114.202,114.249,1570,8,0
2022-01-19 06:00:00,114.251,114.307,114.225,114.256,1029,8,0
2022-01-19 07:00:00,114.257,114.431,114.225,114.417,2021,8,0
2022-01-19 08:00:00,114.42,114.47,114.353,114.453,2162,8,0
2022-01-19 09:00:00,114.452,114.536,114.433,114.516,1324,8,0
2022-01-19 10:00:00,114.515,114.548,114.468,114.48,951,8,0
2022-01-19 11:00:00,114.48,114.531,114.407,114.496,981,8,0
2022-01-19 12:00:00,114.494,114.541,114.413,114.541,1017,8,0
2022-01-19 13:00:00,114.538,114.54,114.417,114.511,1904,8,0
2022-01-19 14:00:00,114.514,114.53,114.309,114.344,2306,8,0
2022-01-19 15:00:00,114.345,114.381,114.217,114.342,2746,8,0
2022-01-19 16:00:00,114.34,114.364,114.208,114.282,1968,8,0
2022-01-19 17:00:00,114.279,114.349,114.27,114.308,910,8,0
2022-01-19 18:00:00,114.305,114.321,114.232,114.273,969,8,0
2022-01-19 19:00:00,114.276,114.294,114.228,114.236,665,8,0
2022-01-19 20:00:00,114.235,114.283,114.204,114.282,769,8,0
2022-01-19 21:00:00,114.223,114.305,114.223,114.283,360,43,0
2022-01-19 22:00:00,114.306,114.343,114.257,114.338,347,29,0
2022-01-19 23:00:00,114.325,114.395,114.291,114.329,370,43,0
2022-01-20 00:00:00,114.344,114.405,114.247,114.262,1215,11,0
2022-01-20 01:00:00,114.261,114.292,114.02,114.197,2683,8,0
2022-01-20 02:00:00,114.193,114.341,114.182,114.284,1562,8,0
2022-01-20 03:00:00,114.285,114.449,114.251,114.386,1141,8,0
2022-01-20 04:00:00,114.387,114.435,114.37,114.418,878,8,0
2022-01-20 05:00:00,114.419,114.544,114.417,114.467,1141,8,0
2022-01-20 06:00:00,114.468,114.511,114.434,114.439,762,8,0
2022-01-20 07:00:00,114.441,114.488,114.34,114.39,1330,8,0
2022-01-20 08:00:00,114.393,114.393,114.277,114.284,1658,8,0
2022-01-20 09:00:00,114.284,114.292,114.181,114.285,1576,8,0
2022-01-20 10:00:00,114.285,114.323,114.235,114.251,919,8,0
2022-01-20 11:00:00,114.251,114.342,114.251,114.274,882,8,0
2022-01-20 12:00:00,114.275,114.332,114.219,114.244,1116,8,0
2022-01-20 13:00:00,114.241,114.265,114.032,114.052,2274,8,0
2022-01-20 14:00:00,114.049,114.187,113.997,114.098,2620,8,0
2022-01-20 15:00:00,114.096,114.144,113.959,113.979,2585,8,0
2022-01-20 16:00:00,113.981,114.094,113.974,114.083,1559,8,0
2022-01-20 17:00:00,114.083,114.144,114.049,114.125,812,8,0
2022-01-20 18:00:00,114.126,114.186,114.109,114.171,707,8,0
2022-01-20 19:00:00,114.167,114.192,114.129,114.172,770,8,0
2022-01-20 20:00:00,114.17,114.207,114.098,114.196,1067,8,0
2022-01-20 21:00:00,114.177,114.194,114.03,114.03,596,43,0
2022-01-20 22:00:00,114.03,114.115,114.03,114.087,243,29,0
2022-01-20 23:00:00,114.076,114.099,113.811,113.972,943,43,0
2022-01-21 00:00:00,113.988,113.993,113.768,113.8,2453,11,0
2022-01-21 01:00:00,113.8,113.862,113.733,113.8,2821,8,0
2022-01-21 02:00:00,113.799,113.895,113.638,113.651,2060,8,0
2022-01-21 03:00:00,113.653,113.747,113.621,113.742,1539,8,0
2022-01-21 04:00:00,113.743,113.786,113.715,113.765,1199,8,0
2022-01-21 05:00:00,113.764,113.868,113.764,113.854,1002,8,0
2022-01-21 06:00:00,113.852,113.889,113.793,113.83,1096,8,0
2022-01-21 07:00:00,113.83,113.88,113.792,113.856,1577,8,0
2022-01-21 08:00:00,113.852,114.028,113.837,114.004,2204,8,0
2022-01-21 09:00:00,114.003,114.008,113.89,113.962,1276,8,0
2022-01-21 10:00:00,113.964,113.972,113.872,113.892,925,8,0
2022-01-21 11:00:00,113.891,113.894,113.796,113.839,1008,8,0
2022-01-21 12:00:00,113.841,113.862,113.69,113.757,1356,8,0
2022-01-21 13:00:00,113.754,113.847,113.658,113.674,1987,8,0
2022-01-21 14:00:00,113.673,113.812,113.608,113.67,3612,8,0
2022-01-21 15:00:00,113.671,113.755,113.599,113.665,4087,8,0
2022-01-21 16:00:00,113.665,113.814,113.631,113.729,1998,8,0
2022-01-21 17:00:00,113.726,113.744,113.626,113.639,1201,8,0
2022-01-21 18:00:00,113.64,113.715,113.629,113.677,1006,8,0
2022-01-21 19:00:00,113.674,113.692,113.637,113.656,1008,8,0
2022-01-21 20:00:00,113.657,113.693,113.622,113.64,1224,8,0
2022-01-21 21:00:00,113.607,113.684,113.6,113.639,362,43,0
2022-01-23 22:00:00,113.661,113.67,113.603,113.643,520,29,0
2022-01-23 23:00:00,113.639,113.778,113.627,113.769,724,43,0
2022-01-24 00:00:00,113.783,113.85,113.709,113.837,1501,11,0
2022-01-24 01:00:00,113.839,113.939,113.827,113.888,1218,8,0
2022-01-24 02:00:00,113.889,113.904,113.811,113.818,743,8,0
2022-01-24 03:00:00,113.816,113.867,113.793,113.858,621,8,0
2022-01-24 04:00:00,113.857,113.916,113.852,113.909,517,8,0
2022-01-24 05:00:00,113.906,113.97,113.753,113.792,1059,8,0
2022-01-24 06:00:00,113.794,113.857,113.768,113.787,1051,8,0
2022-01-24 07:00:00,113.79,113.801,113.709,113.75,1363,8,0
2022-01-24 08:00:00,113.751,113.798,113.55,113.582,2228,8,0
2022-01-24 09:00:00,113.58,113.605,113.495,113.605,1979,8,0
2022-01-24 10:00:00,113.602,113.735,113.465,113.721,2861,8,0
2022-01-24 11:00:00,113.719,113.816,113.673,113.816,1764,8,0
2022-01-24 12:00:00,113.813,113.815,113.744,113.806,1307,8,0
2022-01-24 13:00:00,113.803,113.826,113.678,113.737,1841,8,0
2022-01-24 14:00:00,113.735,113.933,113.647,113.832,4797,8,0
2022-01-24 15:00:00,113.83,113.994,113.808,113.933,4455,8,0
