,time,open,high,low,close,tick_volume,spread,log_returns
2757,2021-11-01 11:00:00,114.241,114.306,114.154,114.233,1030,8,-7.878323671870991e-05
2758,2021-11-01 12:00:00,114.235,114.283,114.123,114.173,2192,8,-0.0005253802560363678
2759,2021-11-01 13:00:00,114.172,114.258,114.158,114.179,1859,8,5.255044844257323e-05
2760,2021-11-01 14:00:00,114.178,114.233,114.101,114.171,2320,8,-7.006787828567889e-05
2761,2021-11-01 15:00:00,114.168,114.256,114.138,114.196,1635,8,0.00021894582054207473
2762,2021-11-01 16:00:00,114.194,114.206,114.125,114.173,1062,8,-0.00020142839069887424
2763,2021-11-01 17:00:00,114.174,114.176,114.073,114.081,495,8,-0.0008061195421067928
2764,2021-11-01 18:00:00,114.083,114.089,113.934,113.976,787,8,-0.0009208224910373199
2765,2021-11-01 19:00:00,113.979,114.049,113.976,114.014,673,8,0.0003333479569443483
2766,2021-11-01 20:00:00,114.015,114.015,113.911,113.954,257,8,-0.0005263896808800597
2767,2021-11-01 21:00:00,113.977,114.009,113.925,113.989,250,29,0.00030709431985250467
2768,2021-11-01 22:00:00,113.974,114.072,113.952,114.024,359,43,0.00030700004188268475
2769,2021-11-01 23:00:00,114.039,114.128,114.019,114.088,426,11,0.0005611278817359648
2770,2021-11-02 00:00:00,114.089,114.129,114.01,114.097,1356,8,7.888336222520835e-05
2771,2021-11-02 01:00:00,114.095,114.129,113.933,113.955,949,8,-0.0012453301733962785
2772,2021-11-02 02:00:00,113.956,113.998,113.916,113.934,942,8,-0.00018430025195990293
2773,2021-11-02 03:00:00,113.933,113.958,113.867,113.944,839,8,8.7766260950298e-05
2774,2021-11-02 04:00:00,113.944,113.963,113.592,113.643,1977,8,-0.0026451438395223756
2775,2021-11-02 05:00:00,113.645,113.761,113.645,113.684,1560,8,0.0003607138654410361
2776,2021-11-02 06:00:00,113.684,113.703,113.617,113.661,1316,8,-0.0002023356579512722
2777,2021-11-02 07:00:00,113.661,113.685,113.578,113.653,1579,8,-7.03872177102697e-05
2778,2021-11-02 08:00:00,113.653,113.725,113.499,113.505,1811,8,-0.0013030579679476234
2779,2021-11-02 09:00:00,113.505,113.592,113.458,113.522,1432,8,0.00014976192287071544
2780,2021-11-02 10:00:00,113.523,113.579,113.489,113.564,898,8,0.00036990391727273757
2781,2021-11-02 11:00:00,113.565,113.696,113.565,113.69,1355,8,0.0011088914862772746
2782,2021-11-02 12:00:00,113.692,113.862,113.65,113.772,1978,8,0.0007209995828071601
2783,2021-11-02 13:00:00,113.773,113.839,113.733,113.755,1755,8,-0.00014943281484523592
2784,2021-11-02 14:00:00,113.755,113.856,113.702,113.795,2346,8,0.00035157108689959983
2785,2021-11-02 15:00:00,113.793,113.802,113.673,113.793,2146,8,-1.7575619101597872e-05
2786,2021-11-02 16:00:00,113.79,113.934,113.761,113.876,1063,8,0.0007291287235162065
2787,2021-11-02 17:00:00,113.877,113.939,113.856,113.865,554,8,-9.660096345023342e-05
2788,2021-11-02 18:00:00,113.863,113.963,113.863,113.949,533,8,0.0007374437374944281
2789,2021-11-02 19:00:00,113.951,113.979,113.904,113.948,411,8,-8.775894373387844e-06
2790,2021-11-02 20:00:00,113.918,113.965,113.895,113.895,214,43,-0.00046523264665538857
2791,2021-11-02 21:00:00,113.922,113.948,113.876,113.907,289,29,0.00010535465018830547
2792,2021-11-02 22:00:00,113.904,113.976,113.899,113.931,209,43,0.0002106760074154527
2793,2021-11-02 23:00:00,113.959,114.005,113.953,113.962,194,11,0.0002720575023472774
2794,2021-11-03 00:00:00,113.962,113.967,113.86,113.862,583,8,-0.0008778706933611391
2795,2021-11-03 01:00:00,113.862,113.926,113.84,113.873,537,8,9.660350853897684e-05
2796,2021-11-03 02:00:00,113.872,113.885,113.843,113.851,218,8,-0.00019321635021732182
2797,2021-11-03 03:00:00,113.849,113.849,113.739,113.802,393,8,-0.000430479727977937
2798,2021-11-03 04:00:00,113.804,113.836,113.784,113.836,264,8,0.00029871989960214513
2799,2021-11-03 05:00:00,113.837,113.867,113.826,113.858,285,8,0.00019324180758795596
2800,2021-11-03 06:00:00,113.86,113.861,113.81,113.826,362,8,-0.00028109133896724785
2801,2021-11-03 07:00:00,113.824,113.94,113.814,113.907,912,8,0.000711359385031703
2802,2021-11-03 08:00:00,113.905,113.94,113.837,113.882,1125,8,-0.00021950138154490817
2803,2021-11-03 09:00:00,113.88,113.88,113.816,113.849,727,8,-0.00028981561782082186
2804,2021-11-03 10:00:00,113.847,113.885,113.823,113.85,765,8,8.783525619373557e-06
2805,2021-11-03 11:00:00,113.851,113.852,113.753,113.77,656,8,-0.0007029259581234213
2806,2021-11-03 12:00:00,113.768,113.869,113.717,113.869,2355,8,0.0008697982880044955
2807,2021-11-03 13:00:00,113.869,113.988,113.862,113.947,1629,8,0.0006847631689420672
2808,2021-11-03 14:00:00,113.95,114.145,113.95,114.07,2789,8,0.001078867031234761
2809,2021-11-03 15:00:00,114.068,114.121,113.961,114.058,1802,8,-0.00010520409604304307
2810,2021-11-03 16:00:00,114.06,114.09,114.037,114.064,870,8,5.2603431509184834e-05
2811,2021-11-03 17:00:00,114.061,114.079,113.928,113.964,551,8,-0.0008770853264568021
2812,2021-11-03 18:00:00,113.963,114.216,113.776,113.918,10639,8,-0.0004037177190368386
2813,2021-11-03 19:00:00,113.92,114.072,113.887,113.993,2658,8,0.0006581516706720243
2814,2021-11-03 20:00:00,113.932,114.005,113.932,113.949,248,43,-0.00038606312611531596
2815,2021-11-03 21:00:00,113.957,114.003,113.917,113.931,509,29,-0.00015797788342496375
2816,2021-11-03 22:00:00,113.925,113.998,113.922,113.965,273,43,0.00029838172019036705
2817,2021-11-03 23:00:00,113.981,114.081,113.979,114.065,457,11,0.0008770776337370332
2818,2021-11-04 00:00:00,114.066,114.14,114.032,114.134,1061,8,0.0006047353590752295
2819,2021-11-04 01:00:00,114.133,114.237,114.11,114.208,1056,8,0.0006481506038364368
2820,2021-11-04 02:00:00,114.205,114.239,114.14,114.16,546,8,-0.000420374139168883
2821,2021-11-04 03:00:00,114.161,114.231,114.144,114.204,511,8,0.00038534970962566677
2822,2021-11-04 04:00:00,114.201,114.219,114.159,114.18,404,8,-0.00021017234209345164
2823,2021-11-04 05:00:00,114.18,114.193,114.119,114.156,473,8,-0.00021021652379283871
2824,2021-11-04 06:00:00,114.157,114.218,114.15,114.218,757,8,0.0005429690028042093
2825,2021-11-04 07:00:00,114.216,114.273,114.202,114.208,867,8,-8.755570737480746e-05
2826,2021-11-04 08:00:00,114.206,114.258,113.913,114.004,2604,8,-0.001787811809515753
2827,2021-11-04 09:00:00,114.006,114.083,113.995,114.034,1292,8,0.00026311404391427944
2828,2021-11-04 10:00:00,114.035,114.044,113.907,113.933,1127,8,-0.0008860932205840046
2829,2021-11-04 11:00:00,113.931,113.94,113.786,113.811,1765,8,-0.0010713784922529808
2830,2021-11-04 12:00:00,113.809,114.019,113.754,113.908,3959,8,0.0008519272073627673
2831,2021-11-04 13:00:00,113.907,113.942,113.797,113.811,2464,8,-0.0008519272073627733
2832,2021-11-04 14:00:00,113.808,113.843,113.504,113.592,4382,8,-0.0019260965572549633
2833,2021-11-04 15:00:00,113.591,113.73,113.532,113.635,3278,8,0.0003784761539191554
2834,2021-11-04 16:00:00,113.634,113.763,113.611,113.745,1655,8,0.0009675433950329244
2835,2021-11-04 17:00:00,113.744,113.745,113.647,113.676,921,8,-0.0006068041396108138
2836,2021-11-04 18:00:00,113.676,113.737,113.668,113.735,633,8,0.0005188843224273573
2837,2021-11-04 19:00:00,113.734,113.781,113.696,113.699,642,8,-0.00031657536076980664
2838,2021-11-04 20:00:00,113.67,113.756,113.667,113.713,196,43,0.0001231245494316136
2839,2021-11-04 21:00:00,113.735,113.742,113.678,113.742,164,29,0.00025499549499587637
2840,2021-11-04 22:00:00,113.735,113.839,113.718,113.8,237,43,0.0005097960047476041
2841,2021-11-04 23:00:00,113.816,113.851,113.8,113.83,297,11,0.00026358564489478725
2842,2021-11-05 00:00:00,113.829,113.835,113.701,113.729,1481,8,-0.0008876819341986639
2843,2021-11-05 01:00:00,113.727,113.728,113.581,113.589,1572,8,-0.0012317547902137229
2844,2021-11-05 02:00:00,113.59,113.734,113.552,113.702,1235,8,0.0009943201385889408
2845,2021-11-05 03:00:00,113.705,113.736,113.666,113.698,756,8,-3.518029903617595e-05
2846,2021-11-05 04:00:00,113.695,113.696,113.615,113.674,465,8,-0.00021110778890211514
2847,2021-11-05 05:00:00,113.673,113.702,113.643,113.646,591,8,-0.00024634876070391053
2848,2021-11-05 06:00:00,113.644,113.679,113.595,113.641,702,8,-4.399723698056738e-05
2849,2021-11-05 07:00:00,113.639,113.783,113.638,113.757,1172,8,0.0010202377335059739
2850,2021-11-05 08:00:00,113.758,113.834,113.73,113.775,1682,8,0.00015821950352080388
2851,2021-11-05 09:00:00,113.774,113.823,113.714,113.812,1384,8,0.0003251503849162752
2852,2021-11-05 10:00:00,113.814,113.869,113.813,113.849,956,8,0.0003250446965072559
2853,2021-11-05 11:00:00,113.851,113.914,113.817,113.827,1231,8,-0.00019325708523060893
2854,2021-11-05 12:00:00,113.828,114.027,113.768,113.909,5259,8,0.0007201321138837197
2855,2021-11-05 13:00:00,113.911,113.912,113.494,113.634,5327,8,-0.0024171267311291363
2856,2021-11-05 14:00:00,113.633,113.717,113.485,113.545,3287,8,-0.0007835231650210043
2857,2021-11-05 15:00:00,113.543,113.615,113.415,113.453,3247,8,-0.0008105798732791189
2858,2021-11-05 16:00:00,113.45,113.509,113.353,113.365,1586,8,-0.0007759525647473459
2859,2021-11-05 17:00:00,113.367,113.388,113.294,113.37,757,8,4.410435090155014e-05
2860,2021-11-05 18:00:00,113.37,113.394,113.331,113.394,574,8,0.00021167381144818895
2861,2021-11-05 19:00:00,113.394,113.412,113.316,113.328,682,8,-0.0005822108296886157
2862,2021-11-05 20:00:00,113.329,113.379,113.295,113.374,268,8,0.0004058190984754792
2863,2021-11-07 22:00:00,113.332,113.416,113.314,113.416,242,29,0.00037038670558795986
2864,2021-11-07 23:00:00,113.41,113.505,113.393,113.439,417,43,0.00020277269691032845
2865,2021-11-08 00:00:00,113.472,113.612,113.432,113.604,1150,11,0.0014534694225137174
2866,2021-11-08 01:00:00,113.606,113.63,113.549,113.593,1241,8,-9.683226458617485e-05
2867,2021-11-08 02:00:00,113.593,113.62,113.558,113.608,830,8,0.00013204167254361371
2868,2021-11-08 03:00:00,113.609,113.662,113.593,113.646,491,8,0.0003344275599476525
2869,2021-11-08 04:00:00,113.647,113.65,113.557,113.577,390,8,-0.0006073329031031994
2870,2021-11-08 05:00:00,113.578,113.585,113.547,113.567,548,8,-8.804987150410323e-05
2871,2021-11-08 06:00:00,113.565,113.631,113.553,113.588,709,8,0.00018489577653882806
2872,2021-11-08 07:00:00,113.591,113.61,113.521,113.562,1203,8,-0.00022892361975389503
2873,2021-11-08 08:00:00,113.563,113.573,113.441,113.473,1753,8,-0.0007840201251694908
2874,2021-11-08 09:00:00,113.471,113.5,113.355,113.387,1207,8,-0.0007581768854768071
2875,2021-11-08 10:00:00,113.388,113.455,113.384,113.42,780,8,0.00029099631169118205
2876,2021-11-08 11:00:00,113.417,113.501,113.405,113.477,770,8,0.0005024306288675619
2877,2021-11-08 12:00:00,113.476,113.483,113.369,113.425,755,8,-0.0004583476647219306
2878,2021-11-08 13:00:00,113.423,113.423,113.311,113.353,1417,8,-0.0006349822506523606
2879,2021-11-08 14:00:00,113.354,113.42,113.082,113.11,3555,8,-0.002146046756085585
2880,2021-11-08 15:00:00,113.112,113.206,113.076,113.186,2034,8,0.0006716866657595452
2881,2021-11-08 16:00:00,113.188,113.24,113.133,113.148,1223,8,-0.00033578693750885817
2882,2021-11-08 17:00:00,113.148,113.248,113.148,113.233,499,8,0.0007509464486370619
2883,2021-11-08 18:00:00,113.234,113.271,113.205,113.207,675,8,-0.00022964140712129668
2884,2021-11-08 19:00:00,113.209,113.236,113.188,113.226,318,8,0.0001678200619573316
2885,2021-11-08 20:00:00,113.227,113.287,113.219,113.225,538,8,-8.831932736087401e-06
2886,2021-11-08 21:00:00,113.208,113.221,113.168,113.185,197,43,-0.0003533412871883522
2887,2021-11-08 22:00:00,113.207,113.239,113.174,113.235,208,29,0.00044165710460876114
2888,2021-11-08 23:00:00,113.222,113.267,113.182,113.234,261,43,-8.831230764624215e-06
2889,2021-11-09 00:00:00,113.25,113.257,113.165,113.207,974,11,-0.000238472715876996
2890,2021-11-09 01:00:00,113.206,113.233,113.08,113.129,1155,8,-0.0006892408020626689
2891,2021-11-09 02:00:00,113.125,113.125,112.922,112.943,1289,8,-0.0016454938423916103
2892,2021-11-09 03:00:00,112.944,112.964,112.792,112.841,1631,8,-0.0009035184684383604
2893,2021-11-09 04:00:00,112.838,112.879,112.815,112.817,837,8,-0.000212711271840526
2894,2021-11-09 05:00:00,112.819,112.828,112.722,112.767,1025,8,-0.0004432938578869483
2895,2021-11-09 06:00:00,112.769,112.895,112.741,112.895,966,8,0.0011344401248548838
2896,2021-11-09 07:00:00,112.893,112.916,112.805,112.847,1543,8,-0.0004252642461164087
2897,2021-11-09 08:00:00,112.849,113.0,112.842,112.912,1793,8,0.0005758353092997636
2898,2021-11-09 09:00:00,112.909,112.909,112.816,112.844,1172,8,-0.0006024203304142712
2899,2021-11-09 10:00:00,112.846,112.88,112.805,112.841,968,8,-2.6585727896620444e-05
2900,2021-11-09 11:00:00,112.843,112.964,112.831,112.961,1094,8,0.0010628781968017385
2901,2021-11-09 12:00:00,112.962,113.072,112.924,113.059,1611,8,0.000867179949927829
2902,2021-11-09 13:00:00,113.059,113.11,112.83,112.873,2636,8,-0.0016465134821148928
2903,2021-11-09 14:00:00,112.872,112.995,112.737,112.788,3530,8,-0.0007533424386134845
2904,2021-11-09 15:00:00,112.79,112.989,112.772,112.915,3203,8,0.001125372843102753
2905,2021-11-09 16:00:00,112.914,113.002,112.846,112.876,1786,8,-0.0003454522136652368
2906,2021-11-09 17:00:00,112.873,112.911,112.808,112.833,1132,8,-0.0003810215854948452
2907,2021-11-09 18:00:00,112.831,112.929,112.818,112.831,1276,8,-1.7725467952820272e-05
2908,2021-11-09 19:00:00,112.83,112.888,112.824,112.828,656,8,-2.658879105352025e-05
2909,2021-11-09 20:00:00,112.828,112.881,112.802,112.862,674,8,0.000301298243229153
2910,2021-11-09 21:00:00,112.848,112.865,112.815,112.835,233,43,-0.00023925883045672355
2911,2021-11-09 22:00:00,112.858,112.89,112.812,112.879,175,29,0.00038987391617132603
2912,2021-11-09 23:00:00,112.863,112.935,112.847,112.893,349,43,0.000124018921903075
2913,2021-11-10 00:00:00,112.908,112.946,112.805,112.862,1181,11,-0.0002746340076175909
2914,2021-11-10 01:00:00,112.863,112.92,112.807,112.905,1097,8,0.00038092370027469465
2915,2021-11-10 02:00:00,112.908,112.913,112.814,112.851,745,8,-0.0004783926099848271
2916,2021-11-10 03:00:00,112.849,112.888,112.771,112.843,587,8,-7.089244732559171e-05
2917,2021-11-10 04:00:00,112.841,112.865,112.785,112.848,485,8,4.430836852871859e-05
2918,2021-11-10 05:00:00,112.849,112.892,112.823,112.876,503,8,0.00024809058977893973
2919,2021-11-10 06:00:00,112.875,112.936,112.858,112.92,432,8,0.00038973232968633645
2920,2021-11-10 07:00:00,112.921,113.133,112.907,113.093,1530,8,0.0015308856905315445
2921,2021-11-10 08:00:00,113.094,113.181,113.06,113.138,1624,8,0.0003978234688746507
2922,2021-11-10 09:00:00,113.141,113.231,113.121,113.214,1118,8,0.0006715204889372033
2923,2021-11-10 10:00:00,113.212,113.212,113.16,113.193,798,8,-0.00018550663239403026
2924,2021-11-10 11:00:00,113.195,113.247,113.137,113.223,908,8,0.0002649989415551047
2925,2021-11-10 12:00:00,113.225,113.334,113.184,113.262,1190,8,0.0003443936718587865
2926,2021-11-10 13:00:00,113.263,113.488,113.209,113.44,5681,8,0.0015703437691656028
2927,2021-11-10 14:00:00,113.44,113.661,113.342,113.653,5258,8,0.0018758839987248262
2928,2021-11-10 15:00:00,113.652,113.934,113.635,113.891,3323,8,0.0020919038673126154
2929,2021-11-10 16:00:00,113.892,113.905,113.801,113.878,2301,8,-0.00011415074056717201
2930,2021-11-10 17:00:00,113.878,113.975,113.878,113.927,1148,8,0.00043019249582478306
2931,2021-11-10 18:00:00,113.924,114.01,113.807,113.82,3199,8,-0.0009396392301345605
2932,2021-11-10 19:00:00,113.818,113.855,113.729,113.813,1427,8,-6.150250624645881e-05
2933,2021-11-10 20:00:00,113.814,113.896,113.765,113.889,1428,8,0.0006675391768379611
2934,2021-11-10 21:00:00,113.891,113.93,113.856,113.861,253,11,-0.0002458836455856521
2935,2021-11-10 22:00:00,113.887,113.9,113.821,113.866,252,29,4.391222824526069e-05
2936,2021-11-10 23:00:00,113.848,113.885,113.808,113.883,354,43,0.00014928715411763584
2937,2021-11-11 00:00:00,113.902,113.984,113.901,113.952,1550,11,0.0006057015130205907
2938,2021-11-11 01:00:00,113.952,114.083,113.943,114.059,1507,8,0.0009385512791444138
2939,2021-11-11 02:00:00,114.062,114.153,114.037,114.086,857,8,0.00023669157882981852
2940,2021-11-11 03:00:00,114.089,114.092,113.969,113.996,774,8,-0.0007891898937325738
2941,2021-11-11 04:00:00,113.995,113.998,113.918,113.962,519,8,-0.0002983005663508784
2942,2021-11-11 05:00:00,113.963,113.976,113.915,113.939,409,8,-0.00020184202858341494
2943,2021-11-11 06:00:00,113.939,113.977,113.885,113.926,599,8,-0.00011410264862176094
2944,2021-11-11 07:00:00,113.924,114.085,113.872,114.077,1072,8,0.0013245441689488302
2945,2021-11-11 08:00:00,114.074,114.129,113.993,114.039,1459,8,-0.0003331638320108369
2946,2021-11-11 09:00:00,114.038,114.087,114.012,114.076,999,8,0.00032439778466534965
2947,2021-11-11 10:00:00,114.073,114.073,113.959,113.98,860,8,-0.0008418985308023636
2948,2021-11-11 11:00:00,113.977,114.005,113.931,113.952,1010,8,-0.00024568731148638136
2949,2021-11-11 12:00:00,113.949,113.967,113.889,113.947,1356,8,-4.38790867954803e-05
2950,2021-11-11 13:00:00,113.945,113.984,113.803,113.87,1320,8,-0.0006759811860580583
2951,2021-11-11 14:00:00,113.871,113.962,113.802,113.961,1388,8,0.0007988377774686918
2952,2021-11-11 15:00:00,113.96,113.999,113.893,113.964,1375,8,2.6324448833373405e-05
2953,2021-11-11 16:00:00,113.966,114.041,113.937,114.011,746,8,0.00041232591877083454
2954,2021-11-11 17:00:00,114.012,114.084,113.984,114.084,412,8,0.0006400841973072544
2955,2021-11-11 18:00:00,114.081,114.088,114.039,114.081,336,8,-2.629675892593652e-05
2956,2021-11-11 19:00:00,114.082,114.094,114.043,114.094,300,8,0.00011394762804033511
2957,2021-11-11 20:00:00,114.091,114.103,114.048,114.066,284,8,-0.0002454417964634634
2958,2021-11-11 21:00:00,114.05,114.068,114.012,114.012,123,43,-0.00047352222493185345
2959,2021-11-11 22:00:00,114.043,114.052,114.0,114.048,112,29,0.00031570639567675125
2960,2021-11-11 23:00:00,114.041,114.055,114.0,114.024,258,43,-0.0002104598555595372
2961,2021-11-12 00:00:00,114.04,114.246,114.036,114.246,1190,11,0.001945065667767718
2962,2021-11-12 01:00:00,114.246,114.297,114.211,114.277,1175,8,0.00027130748493728915
2963,2021-11-12 02:00:00,114.278,114.278,114.214,114.236,589,8,-0.0003588417327675696
2964,2021-11-12 03:00:00,114.237,114.271,114.223,114.252,504,8,0.00014005111888718157
2965,2021-11-12 04:00:00,114.252,114.263,114.232,114.257,349,8,4.376195249026459e-05
2966,2021-11-12 05:00:00,114.256,114.278,114.159,114.202,662,8,-0.00048148684063716555
2967,2021-11-12 06:00:00,114.2,114.243,114.182,114.218,431,8,0.00014009281171684836
2968,2021-11-12 07:00:00,114.215,114.248,114.018,114.043,1318,8,-0.0015333327575627084
2969,2021-11-12 08:00:00,114.044,114.09,113.947,114.003,1718,8,-0.000350806419847128
2970,2021-11-12 09:00:00,114.001,114.069,113.96,114.028,1273,8,0.00021926843367936954
2971,2021-11-12 10:00:00,114.026,114.09,114.007,114.083,903,8,0.00048222138402616895
2972,2021-11-12 11:00:00,114.081,114.127,114.028,114.055,703,8,-0.0002454654651183237
2973,2021-11-12 12:00:00,114.053,114.058,113.931,113.995,1388,8,-0.0005262004067918558
2974,2021-11-12 13:00:00,113.997,114.031,113.918,113.954,2040,8,-0.00035972959251539535
2975,2021-11-12 14:00:00,113.953,114.003,113.895,114.001,1921,8,0.0004123620948520753
2976,2021-11-12 15:00:00,114.002,114.002,113.757,113.938,4177,8,-0.0005527794857766313
2977,2021-11-12 16:00:00,113.938,113.961,113.852,113.898,1415,8,-0.00035112976361052946
2978,2021-11-12 17:00:00,113.896,113.942,113.873,113.904,756,8,5.2677325057688805e-05
2979,2021-11-12 18:00:00,113.906,113.906,113.817,113.841,599,8,-0.0005532503598933277
2980,2021-11-12 19:00:00,113.843,113.953,113.824,113.953,816,8,0.0009833446800620624
2981,2021-11-12 20:00:00,113.951,113.953,113.856,113.875,519,8,-0.0006847271015638084
2982,2021-11-12 21:00:00,113.841,113.917,113.837,113.892,253,43,0.0001492753562330433
2983,2021-11-14 22:00:00,113.918,113.959,113.887,113.952,165,29,0.0005266761590117829
